Open time,Close time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2018-05-04 08:11:00,2018-05-04 08:59:59.999,0.5,1.5,0.5,0.923,5090857.33,4696706.9804918,9761.0,1835315.37,1692794.0916185,0.0
2018-05-04 09:00:00,2018-05-04 09:59:59.999,0.923,0.9285,0.901,0.90199,3326696.1,3047296.5701691,5345.0,876139.27,802279.8346138999,0.0
2018-05-04 10:00:00,2018-05-04 10:59:59.999,0.90199,0.91027,0.8951,0.90128,1176810.48,1064841.9377939,2077.0,446625.34,404181.7525981,0.0
2018-05-04 11:00:00,2018-05-04 11:59:59.999,0.90128,0.9213,0.88,0.91596,1714233.92,1550125.8623716,2886.0,945299.73,855673.2797516,0.0
2018-05-04 12:00:00,2018-05-04 12:59:59.999,0.91596,0.9245,0.9,0.90098,1323800.17,1207513.0577843,2327.0,530770.12,484253.1892331,0.0
2018-05-04 13:00:00,2018-05-04 13:59:59.999,0.90101,0.90985,0.89,0.89722,1258089.98,1134516.5356094,2375.0,498535.91,449891.4834015,0.0
2018-05-04 14:00:00,2018-05-04 14:59:59.999,0.89791,0.90489,0.89502,0.90275,1056740.26,951945.6616471,2622.0,635711.38,572603.6194872,0.0
2018-05-04 15:00:00,2018-05-04 15:59:59.999,0.90112,0.90279,0.87644,0.88389,1640831.55,1454456.2920152,2568.0,861538.87,763426.9695445,0.0
2018-05-04 16:00:00,2018-05-04 16:59:59.999,0.8837,0.898,0.878,0.89443,832084.59,738057.6414356,1514.0,482926.15,428302.4814645,0.0
2018-05-04 17:00:00,2018-05-04 17:59:59.999,0.89499,0.8999,0.8839,0.88421,656602.13,586316.8255599,1196.0,247122.58000000002,221016.88125150002,0.0
2018-05-04 18:00:00,2018-05-04 18:59:59.999,0.88698,0.89,0.88112,0.89,577775.11,511815.4220567,967.0,253411.75,224707.0031647,0.0
2018-05-04 19:00:00,2018-05-04 19:59:59.999,0.89069,0.893,0.88511,0.89199,415982.89,369929.5263226,720.0,183889.49,163703.3424717,0.0
2018-05-04 20:00:00,2018-05-04 20:59:59.999,0.89199,0.898,0.89069,0.89618,313509.1,280366.6614775,612.0,185937.72,166219.349784,0.0
2018-05-04 21:00:00,2018-05-04 21:59:59.999,0.89618,0.90699,0.89618,0.9,733045.1,660935.8830401,1157.0,324873.88,292799.917926,0.0
2018-05-04 22:00:00,2018-05-04 22:59:59.999,0.9,0.90195,0.89338,0.89726,382955.36,343733.2887843,644.0,152458.58,136920.5977085,0.0
2018-05-04 23:00:00,2018-05-04 23:59:59.999,0.897,0.89726,0.88907,0.8899,390199.75,348166.5479164,721.0,119737.2,106931.7480562,0.0
2018-05-05 00:00:00,2018-05-05 00:59:59.999,0.8898,0.905,0.888,0.89644,651076.16,585324.810915,1065.0,405444.52,364503.13369539997,0.0
